GWsgJXr2Flg,24,연예대상|MBC 연예대상|전현무|MBC|2022|강민경|걍밍경|유재석|이이경|이미주|미주|이영자|박나래|기안84|이시언|빠니|빠니보틀|코드쿤스트|키|아이브|IVE|러브다이브|에프터라이크|love dive|after like|양세찬|이국주|비오|김용명|이말년|주우재|김구라|이경규|조혜련|나혼산|전참시|놀뭐|태계일주|베스트 커플상|베커상,False,False
QJPk1K1QF-U,10,NewJeans|뉴진스|민지|하니|다니엘|해린|혜인|뉴진스 민지|뉴진스 하니|뉴진스 다니엘|뉴진스 해린|뉴진스 혜인|MINJI|HANNI|HAERIN|HYEIN|NewJeans MINJI|NewJeans HANNI|NewJeans HAERIN|NewJeans HYEIN|DANIELLE|NewJeans DANIELLE,False,False
w5kl0y4sDUw,26,꼬막삶는법|꼬막비빔밥|꼬막무침,False,False
LeMAsIlW_Ng,22,서하얀,False,False
YWCGQlhz1TQ,17,PSG|파리생제르망|파리생제르맹|파리|프랑스|리그앙|리그1|메시|음바페|네이마르|포체티노|라모스|스트라스부르|카타르|월드컵|16라운드|골든부트|다닐루|페레이라|어시스트|멀티골|챔스|챔피언스리그|에키티케|헤나투산체스|하키미|파비앙루이스|솔레르|비티냐|베라티|축구|해외축구|돈나룸마|갈티에|MNM|슈퍼세이브,False,False
Ft3UPeLLTaE,24,김계란|GS25|이다혜|피지컬갤러리|이리오너라|고수|우리동네고수|우리동네GS|뭔지몰라요|바퀴달린입|운동|헬스|3대측정|김계란 얼굴공개|김계란 우마|김계란 동기부여|김계란 운동|김계란 얼굴|김계란 3대|짐종국|김종국|김계란 김종국|김계란 헬창의 삶|수빙수|수빙수 참치|수빙수 해체|수빙수 연어|수빙수 문어|수빙수 새우|수빙수 방어|수빙수 헌터퐝|헌터퐝,False,False
DKD6IcWWal8,20,우왁굳|왁타버스|이세돌|이세계아이돌|마인크래프트|마크|왁두|왁물원|게임|종겜|종합게임|스팀|스팀게임|인디게임|고멤|고정멤버|vr챗|vr chat|vrchat|vr,False,False
VET_SQGyPAw,20,샌드박스 게이밍|sandbox gaming|liiv|샌박|샌드박스|리브 샌드박스|국민은행|SBXG|리브|프로게이머|esports|샌드박스네트워크|LCK|리그오브레전드|league of legends|이스포츠|lol|LSB|순당무|과로사,False,False
dg_r7iTAT_Y,24,도경완|이찬원|뮤직쇼|랭킹쇼|음악차트|뮤직차트|찬원|경완|무릉도원|랭킹뮤직쇼|도원차트|음악|음악추천|라이브|라이브쇼|애창곡|노래실력|노래|레전드|케이스타|초록뱀|김용진|봄캐럴|봄에듣는노래|본능적으로|리메이크|그리|칸토|김구라|브랜뉴뮤직|랩|힙합|서태지|블랙핑크|에스파|SM|JYP|YG|엔시티|NCT|유영진|호관원|김연자,False,False
_bHTENUrZP4,22,zigzag|해은|나언|제트룸|제트룸 해은 나언|ZROOM|z룸|지그재그|직잭|지그재그 해은|지그재그 해은 나언|성해은|박나언|왓츠인마이백|whats in my bag|해은 의상|해은 옷 정보|나언 옷 정보|해은 틴트|haeeun|naeon|해나나|환승연애|데이지크|투쿨포스쿨|해은고데기|해은머리|나언립|해은립|클리오|3CE|머머링|버버리|산드로|나언 가디건|해은 립,False,False
tu0lzL1Pby8,15,pomeranian|welshcorgi|retriever|dog|puppy|소녀의행성|girls planet|강아지|대형견|소형견|포메라니안|웰시코기|리트리버|래브라도리트리버|골든리트리버|댕댕이|소녀|우주|행성|cachorro|Pomeranio|レトリバー|ポメラニアン|ウェルシュ・コーギー|ลูกสุนัข|รีทรีฟเวอร์|ปอมเมอเรเนียน|Retriever|Pomeranian|Welsh Corgi|anak anjing|cún yêu|Ritrieve|Welsh Cỏgi|कुत्ते का पिल्ला|रेट्रिएवेर|पोमेरेनियन|वेल्श कॉर्गी|собака|ретривер|вельш-корги|Померанский,False,False
tljBMvZmTiY,24,Kim Huicheol|Kim jong kook|Lee Sang min|Park soo hong|Preview|SBS Entertainment|SUPER JUNIOR|Seo jang hoon|Shin dong yup|규현|김종국|김희철|돌싱|돌싱포맨|동해|드립|레전드|려욱|매니저도둑|미우새|미운 우리 새끼|슈주싸움|슈주컴백|슈퍼주니어|신곡|신동|예성|이상민|이특|이혼|인천대첩|임원희|자신있어|절친|주접|최시원|탁사마|탁재훈|게임|슈쥬|파티,False,False
vRUocR_wPVk,24,[None],False,False
HJMowHEG1iM,24,허팝|heopop|gjvkq|플로팅 탱크|플로팅|ㅌ|탱크|tank|float tank|float|floating tank|floating|water|무중력|no gravity|gravity|중력|행성|동면|우주 여행|비행선|여행|우주선|space|우주|sf,False,False
6OOInBfh2AE,22,[None],False,False
NkLbjnJ8FIQ,24,Dance|K-Pop|Kpop|K팝|Live|M2|MPD|Mnet|댄스|라이브|아이돌|안무|엠넷|엠투|엠피디|한국,False,False
aoWPvH0Jr2A,24,[None],False,False
2FAbfpxlH6k,10,KQ|케이큐|에이티즈 세계관|에이티즈 할라티즈|ATEEZ HALATEEZ|HALAZIA|할라지아|에이티즈|ATEEZ|ATEEZ 스핀오프|HONGJOONG|SEONGHWA|YUNHO|YEOSANG|SAN|MINGI|WOOYOUNG|JONGHO|에이티즈 스핀오프|ATEEZ SPINOFF|에이티즈 할라지아 티저|에이티즈 할라지아|에이티즈 티저|에이티즈 뮤비 티저|에이티즈 스핀오프 티저,False,False
sa5Nl6OM3i4,22,한일부부|한일커플|日韓夫婦|国際結婚|国際カップル|日韓カップル|국제커플|국제연애|브이로그|日韓|釜山|VLOG|Vlog|在韓日本人|韓国在住|新婚|結婚生活|韓国人|韓国人夫|日本人妻|韓国料理|東京|결혼생활|한국인|일본인|일본인와이프|일본인아내|도쿄|부산|일본생활|한국생활|국제결혼,False,False
CDpl6Y1KHdk,25,EBS|EBS documentary|EBS 다큐멘터리|다큐|docu|온돌|구들|따끈|겨울|겨울철|한겨울|추위|한파|추억|주택|집|사랑방|모듈러|황토|찜질방|문화,False,False
wc7xNP_HXU4,22,이나연|나연|nayeon|일단이나연|환승연애|환승연애나연|환승연애2|나연희두,False,False
WdQW-vPGAH4,22,일본 여행|일본 여행 브이로그|도쿄 여행|도쿄 브이로그|뱀파이어 카페|여행 브이로그|세계여행|여행 유튜버|세계여행 유튜버,False,False
CXaPa77XTlA,24,도경완|이찬원|뮤직쇼|랭킹쇼|음악차트|뮤직차트|찬원|경완|무릉도원|랭킹뮤직쇼|도원차트|음악|음악추천|라이브|라이브쇼|애창곡|노래실력|노래|레전드|케이스타|초록뱀|김용진|봄캐럴|봄에듣는노래|본능적으로|리메이크|그리|칸토|김구라|브랜뉴뮤직|랩|힙합|서태지|블랙핑크|에스파|SM|JYP|YG|엔시티|NCT|유영진|호관원|김연자,False,False
TlfBW_tDp8E,10,Huh 허성현 (Huh) SHOW ME THE MONEY 11 Semi Final Ugly duckling (Feat. sunwoojunga|BOBBY) (Prod. R.Tee),False,False
e6KwhtiO7ds,24,webdrama|drama|kdrama|highteen|school|romance|movie|kmovie|kpop|드라마|영화|고등학교|고딩|절친|친구|friend|マブダチ|女子高生|ユリ|JK|남사친|여사친|남친|여친|高校生|百合|Highschool|Queer|LGBT|Teenager|사이다|참교육,False,False
U03FqTkrzRY,22,[None],False,False
joELFi60aZs,24,바퀴달린입|이용진|뱃사공|풍자|곽튜브|곽준빈|김진우|윤보미|토론회|토론|MSCR_OR_NS|아가리|아가리 파이터|터키즈|터키즈 제작진|터키즈 레전드|MZ세대|양배추|조세호|인스타|인스타핫플|인플루언서|JB|플러팅|바퀴입레전드|김윤주|옥상달빛|옥달|두사람|수고했어오늘도|곽같네|설로인|고기세트,False,False
vEbPFhNSgzk,24,sbs|20221224|민지|하니|다니엘|해린|혜인|뉴진스|원더걸스|TellMe|2022가요대전|2022SBS가요대전|SBS가요대전|SBS가요대전무대|2022SBS가요대전방송|SBS가요대전티저,False,False
uJJuwQLkrk8,23,코미디|개그|라이브코미디|comedy|korea comedy|유병재|문상훈|유규선|출장병재야|출장십오야|인물퀴즈|배우|채널십오야|퀴즈|버드나무액터스|버드나무|신서유기|나영석,False,False
YD1UblIUEe4,24,NewJeans|뉴진스|Ditto|DITTO|NewJeans_Ditto|디토 뮤비|Ditto Mv|Ditto 뮤비|뉴진스 선공개곡|뉴진스 선공개|OMG|Attention|김민지|하니|다니엘|해린|이혜인|뉴진스 어텐션|NewJeans Attention|NewJeans KPOP|NewJeans member|뉴진스 멤버|뉴진스 김민지|뉴진스 하니|뉴진스 다니엘|뉴진스 해린|뉴진스 이혜인|뉴진스 MV|NewJeans MV|NewJeans Hurt|Hype Boy|NewJeans Hype Boy|하입보이|Cookie|Hurt|어텐션|뉴진스 노래 모음|뉴진스 무대|크리스마스 노래|민희진|하이브|하이브 걸그룹|민희진 걸그룹|뉴진스 민희진|Hybe|Minji|Danielle|Haerin|Hanni|Hyein|잇츠라이브|itsLive|Band|Band LIVE|밴드|밴드라이브|콘서트|온라인콘서트|온콘,False,False
lAz-rD3SDS4,10,Blase Blase (블라세) SHOW ME THE MONEY 11 Semi Final Name Tag (Feat. Sik-K|Coogie) (Prod. GroovyRoom),False,False
0F4jg9To53I,10,K-CULTURE|korean Music|MV|Music Video|K-Pop|Kpop|뮤비|뮤직비디오|Stone Music Entertainment|환혼|환혼 빛과 그림자|환혼 OST|황민현|나무|HWANG MIN HYUN,False,False
YHq4wWmrmm8,22,유트루|vlog|한국일상|유투버|Collab|Korean|먹방|가족|뷰티유튜버일상|mukbang|커플|부부|신혼|신혼일기|요리,False,False
gaqBNt6lLgE,17,Spurs|Tottenham Hotspur|토트넘|손흥민,False,False
lqbW2vtFioY,1,짤툰|만화|애니메이션|웹툰|병맛|더빙|병맛더빙|yt:cc=on,False,False
_Vqkk_LEi4M,10,SMP|SMP FLOOR|SM Performance|SM Dance|choreography|performance|dance|슴피플로어|에셈피|퍼포먼스|댄스|안무|nct dream|candy|dance practice|moving ver|mark|renjun|jeno|haechan|jaemin|chenle|jisung|엔시티 드림|마크|런쥔|제노|해찬|재민|천러|지성|캔디,False,False
F8p3RR37naI,10,kpop|gidle|(여자)아이들|(G)I-DLE|IDLE|여자아이들|아이들|미연|민니|수진|소연|우기|슈화|MIYEON|MINNIE|SOOJIN|SOYEON|YUQI|SHUHUA|큐브|CUBE|미니 5집|I love|Nxde|녹음 비하인드|Recording Behind,False,False
oNPt7jLcyms,24,불타는트롯맨|mbn|불타는트롯맨챌린지|오송|이하평|강설민|안훈|최정훈|박현호|정해준|김중연|공훈|송우주|김용임|박현빈|김준수|홍진영|조정민|조항조|윤일상|이석훈|김호영|설운도|윤명선|신유|이지혜,False,False
HAMf-G6GXIQ,24,또간집|재밌|재밌는거올라온다|풍자|픙자|퐁자|맛집|맛집프로그램|먹방|재밌는거없나|뭐재밌는거없나|재밌는거|또갈집|주말 갈곳|목포|전라도맛집|목포맛집|전라도 맛집 여행|ahrvh,False,False
VzWwMAvTquo,19,[None],False,False
hbnOfUZSaFk,19,[None],False,False
13uJUMMP6Fg,24,김구라|김숙|허안나|곽재식|심용환|황제성|MBC|심야괴담회|미스터리 토크쇼|괴담|공포|미스터리|엠뚜루마뚜루|무서운이야기|소름|오싹|ghostory|MBC 미스터리|mystery|horror|볼꼬양|ghost|scary|심야괴담회 시즌2|이이경|솔라|김요한|소유진|홍윤화|배달|심야배달|배달 괴담|배달 무서운 이야기|배달 공포|배달 공포썰|배달 무서운 썰|아파트 괴담|아파트 공포,False,False
fjFAFZW1x7c,24,탁재훈|토크|탁재훈미우새|탁재훈영상|예능레전드|웃긴동영상|노빠꾸|예능|유머|유머모음|돌싱포맨|미우새|미우새탁재훈|돌싱포맨탁재훈|유머저장소|유머페이지|풍자|이용진|네고왕|오분순삭|예능클립|추천영상|추천|스케치코미디|놀면뭐하니|코빅|디글|인기급상승|꽈추형|피식대학|썰플리|런닝맨|이영지|채널 십오야|바퀴입|튀르키예즈|곽튜브|코미디빅리그|신규진|스브스|탁반장|먹방|활명수|킬링보이스|딩고뮤직|수리남|쇼미더머니11|쇼미|인급동|유재석|인기급상승동영상|흥마늘스튜디오|손흥민|트위치|오킹|문상훈|금수저|아이브|아이들|누드|르세라핌|너덜트|메코클|빠더너스|쇼미11|재벌집막내아들|카타르월드컵|레드벨벳|수능|정시|카라|bts|정국|크리스마스|토트넘|조규성|아이돌|메인보컬|송중기|뉴진스|유퀴즈|다나카|일본반응|엔드리스레인|노래|이순신|모에모에뀽|고춧가루|호스트|박명수|라디오스타|김풍|라면꼰대|시미켄|지명|꼰대희|김경욱|다나카상|나몰라패밀리|핫쇼|팬미팅|웃찾사|오사카|나혼산|직캠|카즈하|레이|사나|츠키,False,False
bzAb2y4JwHA,24,#Runningman|#런닝맨|#보필PD|#예능맛ZIP|Gary|Haha|Jeon So Min|Ji Seok Jin|Kim Jong Kook|Lee Kwang Soo|RunninMan|Runningman|SBS|Song Ji Hyo|Yang Se Chan|Yoo Jae Suk|runningman|sbs|김종국|레전드|본방송|비하인드|송지효|애드리브|양세찬|예능맛ZIP|예능맛집|웃음참기|유장꾸|유재석|이광수|전소민|지석진|최신화|런닝맨|형인PD|런닝맨634회|쇼핑,False,False
TS8FO7H8cWg,24,미스트롯|미스트롯2|미스터트롯|내딸하자|내딸|뽕숭아학당|뽕학당|사랑의콜센타|사콜|화요청백전|금요일은밤이좋아|금밤|금요일에만나요|화요일은밤이좋아|화밤|화요일에만나요|더트롯쇼|불후의 명곡|불명|불타는 트롯맨|동원아 여행가자|국민가수|국가수|국가부|국가가 부른다|가요제|송가인|임영웅|영탁|이찬원|김호중|정동원|장민호|김희재|장민호 신곡|양지은|홍지윤|김다현|김태연|김의영|별사랑|은가은|마리아|강혜연|장윤정|김연자|진성|문희경|이홍기|츄|이달의 소녀|이달소|LOONA|강다니엘|워너원|에너제틱|나야나|알고보니 혼수상태|알혼|이현우|이은지|김해준|신지|현영|코요태|붐|김성주|슬리피|성원이|박지헌|최수호|강태풍|장송호|윤준협|송도현|서지유|정예준|박성온|고강민|이찬성|원혁|이진규|용호|정형찬|최우진|송민준|박서진|진해성|박서진 메들리|박서진 모음|박서진 노래모음|박서진 노래|박서진 신곡|박서진 콘서트|박서진 직캠,False,False
RGSK0UivCM4,24,Leehyori|adoptdogs|doglover|rescuedog|tvN|김태호PD|스트리밍은TVING|이상순|이효리|캐나다체크인|티빙에서스트리밍,False,False
4TFagwlmzJI,24,연예대상|연말 결산|먹방 유튜버|홍현희 제이쓴|똥별이,False,False
EWtpo5nkxMg,24,Inkigayo|인기가요직캠|안방1열직캠|스브스케이팝|스브스 직캠|인기가요|인가|음방|음악방송|Gayo Daejeon|가요대전|가요대전직캠|페이스캠|fancam|뉴진스 가요대전|뉴진스 연말무대|뉴진스 원더걸스|뉴진스 텔미|뉴진스 Tell Me|Tell Me|원더걸스 Tell Me|Wonder Girls|민지|하니|다니엘|해린|혜인|MINJI|HANNI|DANIELLE,False,False
88Kzr7ZhTag,24,EXO|엑소|엑소케이|엑소엠|exok|exom|크리스마스|쓸데 없는 선물|쓸없선|마니또|자체컨텐츠|자컨|수호|카이|시우민|세훈|찬열|첸|디오|suho|kai|xiumin|sehun|chanyeol|chen|d.o.|exo-mas|manito|useless gift,False,False
cFlHCyNnyeo,19,[None],False,False
TskojGw8RyI,24,EBS|EBS culture|EBS 교양|교양|문화|culture|나이차|가평|산골|국제결혼|국결|가족|아내|남편|나이|시어머니|친정엄마,False,False
3Fi766ctu8Y,24,강남|강나미|동네친구 강나미|다나카|김경욱|나몰라 패밀리|다나카상,False,False
UestjRNUPh8,24,재벌집막내아들|송중기|이성민|신현빈|재벌집막내아들드라마|JTBC드라마|JTBC금토일드라마|송중기드라마|이성민드라마|신현빈드라마|회귀물|송중기회귀|재벌집회귀|웹소설원작|재벌집막내아들첫방송|재벌집막내아들하이라이트|드라마하이라이트|송중기하이라이트|송중기재벌집막내아들|재벌집최종회하이라이트|재벌집막내아들16회하이라이트|16회하이라이트|윤제문,False,False
6pswnKF7fI4,26,[None],False,False
PYkmjaO0Yi8,23,숏박스|스케치코미디|개그,False,False
VnVlLCk9oOA,23,뜬뜬|핑계고|유재석|이광수|지석진|토크|피크닉,False,False
xOXHg8v9lo0,28,[None],False,False
rboiHxBqdZk,10,LE SSERAFIM|르세라핌,False,False
UZO-gdYgwOw,22,Stray Kids|스트레이 키즈|SKZ|스키즈|방찬|BANG CHAN|리노|이민호|LEE KNOW|MINHO|LEEMINHO|창빈|서창빈|CHANGBIN|SEOCHANGBIN|현진|황현진|HYUNJIN|HWANGHYUNJIN|한|지성|한지성|HAN|JISUNG|HANJISUNG|필릭스|FELIX|승민|김승민|SEUNGMIN|KIMSEUNGMIN|아이엔|양정인|정인|I.N|YANGJEONGIN|JEONGIN|스키즈 자체콘텐츠|스키즈 자컨|슼즈코드|skz code|스키즈 리얼리티|스트레이키즈 리얼리티|스트레이키즈 예능|스키즈 예능|stray kids reality|skz reality|스키즈코드 크리스마스|스키즈 크리스마스|skz christmas|stray kids christmas|skz code christmas|스키즈 크리스마스 자컨|skz court|스키즈 재판|스트레이키즈 크리스마스,False,False
NK3Sd-VL81s,23,[None],False,False
w7CZLO0RUog,19,[None],False,False
NPXpf7FKVZk,27,닥터프렌즈|doctor friends|닥프|헬프|헬프미|대중의학|의학의 역사|대마|대마초|대마초의 역사|대마초와 의학,False,False
ufBdxbNUc_I,24,미운우리새끼|미우새|MyLittleOldBoy|신발벗고 돌싱포맨|동상이몽|YouareMyDestiny|동상이몽 다시보기|탁재훈|탁재훈 레전드|미우새 탁재훈|미우새 다시보기|탁재훈 드라마|탁재훈 연기|탁재훈 배우|배우 탁재훈|김준호|미우새 김준호|김준호 레전드|이상민|미우새 이상민|이상민 레전드|김종민|미우새 김종민|김종민 레전드,False,False
Ed-FaQT8ZTA,1,[None],False,False
sprvhaMWDYQ,24,genre:게임|format:하이라이트|source:스포츠|type:방송|series:뭉쳐야찬다2|topic:축구|person:안정환|person:이동국|person:이영표|person:최용수|이영표|최영수|강원FC|안정환|이동국|조원희|김용만|김성주|이형택|김동현|강칠구|김태술|모태범|박태환|이지환|임남규|허민호|이대훈|김준현|김현우|이장군|류은규|박제언|조원우|안드레진|뭉쳐야찬다|뭉쳐야찬다2|뭉찬|축구,False,False
9tvjkFJghJA,20,김성회의 잡식백과|지식백과|쥐식백과|G식백과|슈카월드|안될과학|궤도|엑티비전블리자드|디아블로|디아블로4,False,False
vv1Izu87r7Y,1,컬투|컬투쇼|컬투UCC|컬투쇼UCC|컬투레전드|컬투쇼레전드|컬투쇼애니메이션|컬투쇼베스트|두시탈출 컬투쇼|컬투쇼 사연|컬투쇼 베스트 사연|SBS|SBS라디오|컬투쇼 레전드 사연 모음|컬투쇼 모음 최신|레전드|애니메이션|컬투쇼 애니|컬투쇼 최신|정찬우|김태균|정찬우 김태균|재훍|영상툰|재훍영상툰|더빙|병맛더빙|재흙|웹툰|만화|ㅋㅋㅋ|볼만한애니|재밌는애니|웃긴애니|애니추천|모태솔로|모솔|모쏠|모쏠남|미용실|스탭|여자|남자,False,False
w_jJ1hJXy8E,10,nct|nct127|엔시티|엔시티127|cover|커버|도영|재현|정우|도재정|크리스마스|캐롤|메들리|겨울|윈터|소녀시대|태티서|girls' generation-tts|doyoung|jaehyun|jungwoo|christmas|carol|medley|winter|girls generation|tts|it's beginning to look like christmas|dear santa|the christmas song,False,False
x14RNW6wbEs,22,[None],False,False
HXA7TkH1vEs,17,해축|PL|프리미어리그|코리안리거|이강인|쏘니|덕배|홀란드|틸레망스|zd|크로스|spotv|스포티비|스포티비나우|파티|골모음|발베르데,False,False
O6FrR9nAewE,24,국제커플|국제부부|국제연애|반응?!|먹방|떡볶이|어묵|어묵탕|외국인 반응|외국인 떡볶이 반응|처음 먹어본 반응?!|마케도니아 커플|마케도니아 패밀리|마케도니아 처남|마케도니아 장모님|외국인|마케도니아 가족들 반응|떡볶이 어묵탕을 처음 먹어본 반응|유럽|북마케도니아|외국인 아내|외국인 와이프|엔비커플|병도|나타샤|병도 나타샤|엔베커플 나타샤 병도|natasha and bd|macedonia natasha|international couple|amwf|korean food|reaction to korean food|dokkbokki reaction|fish soup reaction|spicy rice cake reaction|first time korean food|nb couple|dokkbokki mukbang|family mukbang|mukbang|한국 분식|분식을 처음 먹어본 반응,False,False
vtfUczpzUy0,24,재벌집막내아들|송중기|이성민|신현빈|재벌집막내아들드라마|JTBC드라마|JTBC금토일드라마|송중기드라마|이성민드라마|신현빈드라마|회귀물|송중기회귀|재벌집회귀|웹소설원작|재벌집막내아들첫방송|재벌집막내아들하이라이트|드라마하이라이트|송중기하이라이트|송중기재벌집막내아들|재벌집막내아들15회하이라이트|15회하이라이트|하이라이트|윤제문|김정난|박혁권,False,False
otmSKuHy3kE,20,거상|장건의 보물상자|강철비|람썬|광말구,False,False
rKvyW9YN1k8,24,미스트롯|미스트롯2|미스터트롯|내딸하자|내딸|뽕숭아학당|뽕학당|사랑의콜센타|사콜|화요청백전|금요일은밤이좋아|금밤|금요일에만나요|화요일은밤이좋아|화밤|화요일에만나요|더트롯쇼|불후의 명곡|불명|불타는 트롯맨|동원아 여행가자|국민가수|국가수|국가부|국가가 부른다|가요제|송가인|임영웅|영탁|이찬원|김호중|정동원|장민호|김희재|장민호 신곡|양지은|홍지윤|김다현|김태연|김의영|별사랑|은가은|마리아|강혜연|장윤정|김연자|진성|문희경|이홍기|츄|이달의 소녀|이달소|LOONA|강다니엘|워너원|에너제틱|나야나|알고보니 혼수상태|알혼|이현우|이은지|김해준|신지|현영|코요태|붐|김성주|슬리피|성원이|박지헌|최수호|강태풍|장송호|윤준협|송도현|서지유|정예준|박성온|고강민|이찬성|원혁|이진규|용호|정형찬|최우진|송민준|박서진|진해성|박지현 메들리|박지현 모음|박지현 노래모음|박지현 노래|박지현 신곡|박지현 콘서트|박지현 직캠,False,False
pSUydWEqKwE,10,HYBE|HYBE LABELS|하이브|하이브레이블즈,False,False
xRuVrU9t68A,10,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,False,False
hZz6C-3uWow,24,별다리유니버스|불란서|종특|먹방|베이커리|리뷰|외국인반응,False,False
KlCUbOuy6bM,24,유재석|유퀴즈|유퀴즈온더블럭|조세호|티빙에서스트리밍,False,False
64HPb6EPeNU,10,LE SSERAFIM|르세라핌,False,False
z2uR0Gr0yNI,24,NMIXX|엔믹스|Funky Glitter Christmas|NMIXX Funky Glitter Christmas|엔믹스 Funky Glitter Christmas|엔믹스 크리스마스|DICE|다이스|엔믹스 다이스|NMIXX DICE|COOL|O.O|NMIXX O.O|엔믹스 O.O|엔믹스 오오|설윤|규진|지우|해원|릴리|배이|SULLYOON|JINNI|JIWOO|KYUJIN|HAEWON|LILY|LILY M|BAE|엔믹스 설윤|엔믹스 규진|엔믹스 지우|엔믹스 해원|엔믹스 릴리|엔믹스 배이|엔믹스 지니|지니|JYP|JYPn|엔믹스 JYP|엔믹스 티저|엔믹스 라이브|엔믹스 라이브 실력|걸그룹|신인 걸그룹|크리스마스|걸그룹 크리스마스 노래|KPOP Idol|KPOP Group|KPOP|MDR|잇츠라이브|itsLive|Band|Band LIVE|밴드|밴드라이브|콘서트|온라인콘서트|온콘|공연|축제,False,False
6z6tEpokGys,26,떡국|떡|국|떡국 레시피|떡국 만들기|맛나요리|함께해요|함께해요 맛나요리|한식|레시피|korean|korea|korean food|korea food|koreafood,False,False
aT2mbsDQwlI,24,[None],False,False
6d-jiBLVRK0,24,나혼산|박나래|기안84|나 혼자|싱글라이프|1인 가정|1인 가구|독신|1인가족|자취|솔로|생활|전현무|나혼자산다|황희찬|EPL|축구선수|키|코드쿤스트|주앙무티뉴|훈련장|1인가구|국가대표|월드컵|16강|황희찬선수|희찬|자기관리|일상|훈련|고강도|역전골|대한민국|한국|포르투갈|승리|조규성|조규성선수|가나전|골|주역|기적|공격수|점프|운동|고강도훈련|최초|공개|셀럽|인기|인스타스타|축구|명경기,False,False
ZYIyEaRYoT0,22,순자엄마|순자|조졌네|순자엄자|먹방|에이에스엠알|에이에스엘암|ASMR|AS엘암|시골|음식|시골음식|시골요리|시골먹방|부부|박막례|시골반찬|시골밥|집반찬|밑반찬|자취|자취요리|한국식|가정식|가정식백반|집밥|한국 가정식|korea home food|k-food|k food|mukbang|eating|몰카|몰래카메라|가족시트콤|시트콤|가족몰카|엄마몰카|아빠몰카|부부생활|부부싸움|결혼생활|남편몰카|시부모님|시월드|시집|시집생활|시어머니|시아버지|고부|며느리|고부갈등,False,False
3jrFwQiq6go,24,카라|KARA|한승연|승연|허영지|영지|kpop|아이돌|idol|픽시드|어몽어스|pixid,False,False
OAJJlZqOYZs,10,nct|nct127|엔시티|엔시티127|cover|커버|도영|재현|정우|도재정|크리스마스|캐롤|메들리|겨울|윈터|소녀시대|태티서|girls' generation-tts|doyoung|jaehyun|jungwoo|christmas|carol|medley|winter|girls generation|tts|it's beginning to look like christmas|dear santa|the christmas song|PHOTO STUDIO|포토 스튜디오|DJJ|DOJAEJUNG,False,False
esh-WAbfmq8,24,국제커플|김장|김치|김장 김치 만들기|외국인 김치 만들기|외국인 김장 수육 먹방|먹방|수육|김치 수육 먹방|마케도니아 커플|국제부부|마케도니아 장모님|마케도니아 처남|유럽|외국인 장모님|외국인 장모님 김치|국제연애|amwf|반응|반응은?|김치에 수육을 처음 먹어본 반응?!|김치 수육을 처음 먹어본 반응?!|처음 먹어본 반응|마케도니아 패밀리|북마케도니아|외국인 김장 김치 만들기|international couple|kimchi|kimchi and suyuk|pork belly slices|kimchi in europe|making kimchi|korean husband|kimjang|international couple kimchi|nb couple|natasha and bd|macedonia korean couple|엔비커플|나타샤 병도|김장김치 담그기|한식먹방|외국인 한식 반응|한식,False,False
rHHiEK2uZiY,20,거상|거상온라인,False,False
n2MINic-dW0,10,KBS|KOREA|K-POP|KPOP|MUSIC|음악|한국방송|골든케이팝,False,False
uKpG8C3Ydsw,23,Korean|영국남자|영국|조쉬|올리|Josh|Ollie|KoreanEnglish|English|Man|englishman|food|음식|외국인|반응|영상|웃긴|남자|외국|도전|매운|조니|조엘|신부님|크리스|올리아빠|해물|치킨|삼겹살|korean|BBQ|fried|chicken|라면|불닭볶음면|미친남자,False,False
gg_8zYP_yNQ,17,정찬성|코리안좀비|코리안 좀비|koreanzombie|korean zombie|chan sung jung|chansung|chan sung|KZ|MMA|UFC|종합격투기|종합 격투기|코좀|격투기|AOMG,False,False
-od35n0zprE,24,딩고|웹예능|오리지널|dingo|dingooriginal|dingostory|딩고오리지널|예능|수고했어오늘도|nctdream|nct|dream|엔시티|엔시티드림|엔드림|드림이들|재민|런쥔|지성|나재민|황런쥔|박지성|캔디|candy|캔디챌린지|candychallenge|nctdreamcandy|엔시티드림캔디|sm|smentertainment,False,False
mR30ziKUkiU,26,무|무 요리|무 레시피|무 먹는법|무나물|무나물 맛있게 만드는법|무나물 만드는법|무나물 레시피|무 볶는 방법|무나물볶음|무나물볶음 만들기|무나물 만들기|무나물볶음 만드는법|반찬|초간단요리|쉬운요리|간단레시피|초간단레시피|쉬운레시피|요리|요리법|레시피|recipe,False,False
so0rSP-ZY4w,22,[None],False,False
sJFB7JBatHE,24,[None],False,False
